,nickname,text,score,like,dislike,time,watch_movie
195,부레드(9319****),또봐도 좋은 영화 몇번째보는지모르겟다,6,4,2,2016-07-20 20:08,관람객
196,혜진(jmad****),아일랜드에 가고싶어요,10,4,2,2016-05-29 2:16,관람객
197,well made(park****),원스광팬이라면 비긴어게인의 스토리 전개가 낯설지 않을듯 버스킹하는 밴드와 남녀의 미묘한 로맨스가 익숙한 분위기 아~ 원스를 또 봐야 겠다 몇 백번은 더 봤는데,10,4,2,2014-09-21 10:55,0
198,alst****,음악 아무거나 하나 들어보시고 자기스타일 아니면 ... 그냥 보지 마시길,1,4,2,2008-08-06 0:32,0
199,wrw1****,생각보다 많이 실망했습니다.,1,4,2,2008-07-29 13:28,0
200,leek****,이영화 정말 꽝이에요!,1,4,2,2008-05-11 16:40,0
201,ksps****,★도 아깝습니다. 네이버 별점에 배신감을 느끼는 영화,1,4,2,2007-12-14 23:44,0
202,파피푸폐포(ldk9****),잠와디지겠다. 카메라 좀 그만 흔들어. 샹.,1,5,3,2017-12-06 9:54,0
203,ting****,네이버 평점은 정말 믿을게못된다 개나소나 이래 점수를 주니 ㅉㅉㅉ,1,5,3,2008-12-14 23:03,0
204,cn21****,영화평만 보고 DVD로 빌렸다가 마누라한테 욕만 바가지로 먹은 영화 ㅜㅡ,1,5,3,2008-12-01 19:07,0
205,remo****,아놔 이따위 영화가 왜이리 평점이 높냐? 1점도 아깝다,1,5,3,2008-11-13 16:52,0
206,keep****,영화관을 가는 시간이 아까운 영화.,1,5,3,2008-01-18 2:10,0
207,mini****,"이건 뭔, 그냥 노래만 부르네 ..",1,6,4,2010-08-21 8:22,0
208,hoju****,영화관을 가는 교통비도 아까운 영화.,1,6,4,2008-01-18 2:13,0
209,콩알(dook****),내용도 내용이지만 난 노래도 싫던데.... 노래는 축축 처지고 배우들조차 매력 1도 없음. 사랑 운운하는 것도 우습다. 잠깐의 일탈이겠지.,1,7,5,2018-07-13 12:32,0
210,tpgm****,기대를 많이 해서 그런지.... 지루했다  5번 재생 끝에 겨우 결말을 봤다,6,7,5,2014-11-07 17:04,0
211,dong****,세련미도없고 지루하기만하고 잠만온다,1,7,5,2010-08-13 13:47,0
212,PDS(jmpd****),Ost 이상 그 이하도 아니다.,1,8,6,2016-08-28 22:25,0
213,또용이(psy7****),음악은별점10개하지만나는예술을잘모르나보다,1,8,6,2016-01-28 7:00,0
214,scvh****,지루하다..노래만좋다,1,8,6,2015-09-21 15:03,0
215,hanu****,지루하기 짝이 없다.,1,8,6,2011-10-16 17:23,0
216,hdw5****,난 그냥 그랬는데...? 왜케 평점 높아 깎아주세요,1,8,6,2011-08-04 23:56,0
217,jaeh****,따분하네요,1,8,6,2010-03-04 12:50,0
218,poke****,보고 나니깐 의미가 없다. 노래도 졸라 지겹고..평점에 낚였다 OO,1,8,6,2010-02-09 22:16,0
219,손사랑(ssrs****),이제껏 본 음악 영화 중 젤 노잼,1,9,7,2014-09-29 11:30,0
220,미스터촤(jjaj****),한편의 뮤직 드라마. 하지만 음악을 위한 영화라서 그런지 좀 지루함.,1,9,7,2014-04-19 4:18,0
221,omozo(omje****),열라 재미없네ㅋ구려.ㅋ,1,9,7,2013-12-26 21:49,0
222,daeh****,어으... 보는내내 지루해 뒈지는듯...거품쩐다영화..ost빼곤다쓰래기음악.,1,10,8,2012-02-04 11:57,0
223,매니 파퀴아오(ldy2****),영화도 늘어지고~ 음악도 늘어지고~,2,12,10,2018-10-23 0:12,0
224,참기름(auto****),굉장히 잔잔하다 노래도 잔잔하고 걍 별로,1,12,10,2017-11-04 20:41,0
225,미운오리(duck****),도대체 왜 평점이9 ? 노래가 좋으면 ost만 사라.... 영화는 과연 재밌었는가 생각해보자,1,12,10,2015-06-16 17:08,0
226,은봄(euni****),재미때까리 없는데 나뿐인가,1,12,10,2014-05-19 18:57,0
227,ghd6****,평점에 낚였다 ㅡㅡ,1,12,10,2012-01-21 0:44,0
228,눈치봄(wnau****),비긴 어게인은 잼있었는데 이건 개노잼이었다,1,13,11,2017-06-28 22:30,0
229,7illy(terr****),솔직히 평점 너무높네ㅋㅋ,1,13,11,2015-03-31 17:20,0
230,plto****,"뮤지컬 영화도 아닌데, 계속 노래만 부르고 있으니..",1,15,13,2014-03-02 0:35,0
231,마리(akfl****),와 진짜 최악이다.  왜이리 평점이 높은지 너무 궁금함. 노래falling slowly빼고 다 별로고 둘이 사랑에 빠진것같지도 않고 결말도 허무하고 심지어 전개도 재미없고 지루해.ㅠㅠ 나는감성적인 사람~하고 자아도취...,1,17,15,2014-10-20 13:38,0
232,유아(new_****),재개봉해서 영화관에서보고왔다. 진짜 음악하는사람 다큐멘터리보는거같음 노래만좋았지 훈훈함도없었고 스토리도엉망이였다 차라리 싱스트리트보세요,1,22,20,2017-11-02 0:17,0
233,아메리칸어패류(inbo****),"취향에 따라 아주 재밌을수도, 엄청 지루해질수도 있는 영화인듯.. 개인적으로 ost를 무지 좋아하는데다가 평점도 높길래 기대를 많이 하고 봐서 그런건지는 몰라도 노래는 무지 좋았는데 그 이상 그 이하도 아니었던 느낌...",1,28,26,2014-09-22 15:03,0
234,prin****,"멜로디로 메워가는 사랑의 균열, 노랫말로 다독이는 현실의 무게. 다소 투박하지만 오버하지 않고 천천히 스며들어 공감하게 한다. 이야기의 마무리 또한 소박하고 사랑스럽다. 잠시나마 지친 ""나""를 맡긴 채...",7,1,0,2020-04-16 22:39,0
235,더구(skae****),"음악으로 이루어진 말그대로 그저 담담한 영화. 그 시대의 굉장히 현실적인 영화이다. 다큐멘터리를 보듯 우리가 실제로 보는듯한 카메라를 통해 그들을 바라보는 모습, 라이브로 그대로 담아낸 그들의 음악인의 삶 그리고 그...",9,1,0,2020-03-22 16:56,0
236,poli****,"나는 때묻지 않은 순수함을 보았다.첫만남으로 거리에서 그녀가 노래하는 남자한테 말거는 장면, 서로 음악적 관계를 갖는 장면 등이다.서로 간에 이루어지는 사랑이 아니지만, 서로 만남으로써 행복을 얻었던 것 같았다. 이...",8,1,0,2020-02-25 10:50,0
237,찬아빠(fuck****),가난한 사람들의 삶 음악 사랑 꿈 이야기,10,1,0,2019-12-01 1:28,0
238,김한우(snrn****),두 주인공의 이름도 모르고 본 영화지만 그 둘의 이야기에 녹아들기에는 충분했습니다,10,1,0,2019-09-09 0:36,0
239,플루토(shut****),군대 불교행사에서 봤던 영화인데. 음악과 함께 펼쳐지던 그 해 첫 눈을 잊지못한다.,10,1,0,2019-09-05 17:35,0
240,숭구리당당숭당당(wwoo****),기승전결 완벽해~ 엔딩 조아~,10,1,0,2019-08-13 0:22,0
241,김다은(ddan****),나는 이제 너 없이도 너를 좋아할 수 있다.,10,1,0,2019-08-12 0:30,0
242,Jane(sskk****),10년이넘게 지난영환데 올드함 1도없고 두번시번봐도 좋은영화. 혼술함서 보면 좋은영화.,10,1,0,2019-07-02 20:45,0
243,풀장(pool****),"음악영화의 교과서 같은 영화... 중학생때 봤는데, 재개봉 하면 가장 다시 보고싶은 영화네요",8,1,0,2019-06-07 20:03,0
244,jkkk(jkun****),서로가 서로에게 너무나도 큰 힘이 되주었다.,10,1,0,2019-03-28 0:44,0
245,Iris(pym5****),그냥 최고에요..! 노래부터 배우들 모두 참 따뜻하게 만듭니다 :),10,1,0,2019-03-20 20:28,0
246,무념무상(next****),결말보고 뭐지 했던.... 영화가 이래되는건가 싶었는데.... 색다른 마무리라 생각한다.,7,1,0,2018-08-27 21:58,0
247,너부리야(prov****),그냥 좋다 노래.. 느낌.. 감성..,9,1,0,2018-08-19 0:43,0
248,arbi7603(tnwl****),잔잔한 영화군.. 이 감독이 비긴어게인도 했는걸 보니 이런 영화를 잘 만드는 것 같은데 나랑은 안 맞는듯 뭔지 잘 모르겠다 ㅎㅎ 암튼 노랜 짱 좋음,6,1,0,2017-12-17 15:33,0
249,겸둥이(fore****),음악영화랑 개인적으로 안맞나봐요ㅜㅜ,5,1,0,2017-12-14 13:37,관람객
250,April02(evan****),아련하고 담백하며 아무렇지도않게 슬프고 깊다.이 영화를 10년이나뒤에 보게되다니... 정말 좋았다.,9,1,0,2017-12-13 21:35,0
251,와쌉(bvcx****),음악 영화영화 음악음악 영화,9,1,0,2017-12-01 20:29,관람객
252,최희원(0119****),너무 기대하지말고 아무생각 안하고 편하게 보기좋은영화 근데 끝나고 뭔가모를 먹먹함이 잇네요  음악도 계속 생각나서 듣게 되네요 ㅎㅎ,6,1,0,2017-11-27 21:03,관람객
253,하양이(jhwj****),"영화 시간도 짧고, 화질이 별로였지만..음악이 넘 좋았고, 진부한 러브스토리가 아니여서 좋았습니다. 나중에 알고보니 저예산 영화더라구요.. 둘 다 사랑하지만 음악으로만 사랑을 나누고 교류한 커플..아쉬움이 남네요.....",9,1,0,2017-11-18 17:19,관람객
254,Happiness(gkaq****),아 진짜 힐링 영화!!너무너무 좋다!,9,1,0,2017-11-14 23:35,0
255,syoc****,흥행이나 화제를 넘어서서 추억이 되는 기억,8,1,0,2017-11-13 20:16,0
256,한기표(d2ep****),"이 영화를 통해서 비슷한 영화들이 많이 나왔는데, 그영화들먼저버고 늦게 봐서 그런지 아쉬웠음. 약간 마이너스러운영상이 마치 실제 있었던 일처럼느껴지게 만듬. 노래녹음할떄 소름. 음.. 집중해서 봤으면 더봤으면 더재미...",7,1,0,2017-11-12 23:09,0
257,달콤쌉싸름(xnxl****),왜 이제 이영화를 만났는가. 하지만 지금 이영화를 너와 함께 볼 수 있었다는건 다시없을 행복. 동경하는 당신과 이 영화를 보며 눈을 바라보고 손을 잡던 그 순간은 영원히 기억되리. 10년이 지난 뒤에도 아름다운 이 ...,9,1,0,2017-11-09 15:05,0
258,core****,이렇게도 담백하게 영화를 만들 수 있다니...,9,1,0,2017-11-08 17:37,0
259,쥬니(kks1****),"뿌옇고 흐리멍텅한 카메라 연출. 여러가지 잡음이 섞인 대화. 사람들의 어색한듯한 연기자의 모습들이 모여 아련한 추억 속 사랑의 모습을 만들어 보여준다. ""밀루유떼베"" 라는 대사가 진하게 기억이 남는 영...",9,1,0,2017-11-07 7:13,0
260,아린이(tlsr****),사랑은 계속되지않더라도 노래는 계속되더라,9,1,0,2017-11-03 13:20,0
261,유자연(iris****),다시봐도 음악 넘 감동적이예요.,9,1,0,2017-10-19 21:37,0
262,BS(ssy9****),잔잔하니 좋은 영화였다!! 존카니의 음악은 언제나 최고,8,1,0,2017-10-19 21:36,0
263,수집채(tnwl****),영화 음악의 살아있는 신화,8,1,0,2017-10-16 15:30,0
264,johnconnor(guev****),자연스런 감동을 유발하는군,7,1,0,2017-10-13 13:23,0
265,리(bcyr****),이영화를 보고 그녀에게 다시 가보려는 힘이생겼어요오늘 그녀가 좋아하는프리지아를 사서 가려구요 좋아할까요오늘 보는 그녀가 마지막이지 않길 바라요,10,1,0,2017-08-22 8:32,0
266,김송영(naut****),멋진 영화. 세련됨과는 먼 투박스러움 그리고 그 투박스러움에서 보여주는 따뜻함,10,1,0,2017-08-20 21:11,0
267,황수빈(soob****),결말이 여운을 주네요 ost 다 좋습니다,9,1,0,2017-08-09 22:59,0
268,웨디니(ehgu****),이야기를 담은 음악의 시각화.,8,1,0,2017-08-06 16:13,0
269,학생(ha2v****),음악이 완전 영화네 ㅎㅎ 아니 영화가 완전 음악이네..,10,1,0,2017-07-27 1:05,0
270,사이버전사(sdg0****),스쳐가는 아슬아슬한 남녀 사이에 대한 고찰과 그 어느 영화에서도 볼수 없었던 아름다운 음악들,10,1,0,2017-06-28 21:17,0
271,next****,기교와 위장은 가라! 진솔함의 힘이 영화를 이끈다..,10,1,0,2007-12-17 1:39,0
272,yekc****,감동이라는 거 정말 마음으로 느꼈음,9,1,0,2007-12-03 21:21,0
273,doob****,느낌이 매우 좋은 영화.,10,1,0,2007-10-31 9:39,0
274,유진(jenn****),이걸 왜 이제 봤지.. 정말 명작이에요 꼭 보세요,10,2,1,2020-01-13 19:24,0
275,슈퍼돼지김정은(qazx****),"그 어떤 음악영화의 음악보다 기억될 음악들. 그리고 뻔하지 않은 전개와 이루어 지지 않아도 아름다운 사랑을 표현한 영화. 중간은 지루하고, 촬영 기법도 미숙하지만 모든것이 의도된 짜임새 있는 영화",9,2,1,2018-10-22 0:48,0
276,탱고와페라리(swel****),"아일랜드, 음악, 사랑의 완벽한 3박자",9,2,1,2018-10-11 19:50,0
277,leei****,이걸 왜 이제야본거지.. 비긴어게인이 내 인생영화인 줄 알았는데 once가 진짜였다. '밀루유떼베'를 검색하는순간 심장이 쿵 하고 내려앉은느낌. 이루어 지지않아서 더 아름다운 사랑.,10,2,1,2018-09-17 13:41,0
278,불독(wlsg****),Falling slowly 첫 소절부터 소오름..,10,2,1,2017-12-06 20:53,관람객
279,파스칼(kjw8****),음악은 마음을 움직인다,10,2,1,2017-11-26 13:23,관람객
280,knight jh(kyou****),생에 처음으로 여자랑 보러갔습니다.,10,2,1,2017-11-21 11:50,관람객
281,좀마니(qott****),"원스로 인해, 그 날이 행복했습니다.",10,2,1,2017-11-15 23:04,관람객
282,김지영(hell****),언제봐도 좋은 영화예요,9,2,1,2017-11-15 23:01,관람객
283,김유리(yuri****),"정말 사랑하는 영화, 처음 봤을 때는 영화가 끝나자 그냥 눈물이 났었다. 재개봉해서 영화관에서 볼 수 있었는데, 좋은 추억으로 남겠지..",10,2,1,2017-11-15 22:30,관람객
284,ghdt****,영화보면서 펑펑운게 진짜 오랫만인것 같다,10,2,1,2017-11-15 13:25,0
285,치느치느치킨치킨(jyyo****),"다시 보고 싶은 명작,,노래가 끊임없이 나와서 행복했다",10,2,1,2017-11-15 10:17,관람객
286,JoneH(dewd****),잘 봤습니다. 재개봉하고 너무 보고싶었던 영화인데 마지막 쯤이 되서야 겨우 보게되네요!!,7,2,1,2017-11-12 21:57,관람객
287,강지웅(rkdw****),잼댐1010101010,10,2,1,2017-11-12 20:16,관람객
288,rhag****,십 년 전 생각나는... 또봐도 좋았던,8,2,1,2017-11-12 18:33,관람객
289,마포한화(hs11****),굿 노래가 너무 좋아요ㅎ,10,2,1,2017-11-12 13:00,관람객
290,pino****,음악만으로도 힐링되는 영화이네요,10,2,1,2017-11-11 16:50,관람객
291,박상윤(mont****),"진실한 영화. 마지막, 그녀가 그가 사준 피아노를 치다 밖을 보는 장면에서 눈물이 줄줄 흘렀다.",10,2,1,2017-11-11 16:34,관람객
292,초이현이(sja0****),영화관에서 볼수 있어 좋았습니다.,10,2,1,2017-11-11 16:32,관람객
293,myan****,아름다운 노래와 아름다운 사랑이야기,10,2,1,2017-11-10 22:18,0
294,이상화(emts****),정말 재밌게봣습니다 :),10,2,1,2017-11-10 18:02,관람객
295,plsj****,음 컴퓨터로 봤으면 끝까지 안봤을거 같음,7,2,1,2017-11-08 23:27,관람객
296,emilia(emil****),별써몇번째보는데 항상 기분좋아지게하는영화입니다,10,2,1,2017-11-08 14:23,관람객
297,박도근(pdg6****),다시 봐도 마음이 찡하다!!,10,2,1,2017-11-08 11:26,관람객
298,황금(hosu****),근데 이게 이렇게 점수가 높은 영화냐 ??,6,2,1,2017-11-07 23:44,0
299,세기의걸작히오스(davi****),"라라랜드, 비긴 어게인 원조격.",10,2,1,2017-11-07 14:54,0
300,권성태(kunm****),잔잔하면서 지루했다.,7,2,1,2017-11-01 20:57,0
301,차미남(kate****),If you want me satisfy me.   lovely Marketa Irglova,10,2,1,2017-10-29 22:15,0
302,없음(whal****),너무 좋아 노래도  영화도,10,2,1,2017-10-28 0:30,0
303,maxc****,진심을 담은 노래. 너무 멋졌어요!,10,2,1,2017-10-26 19:18,0
304,띵산(shin****),woaldlTrp wkf qhKTtmslek.,6,2,1,2017-10-21 22:53,0
305,문지연(jymg****),힐링무비~~ 음악 너무 좋아요!!,10,2,1,2017-10-19 21:39,0
306,신수현(ss0o****),노래는 좋은데 좀 촬영기법때문인지 조금 어질어질해써요ㅠ,8,2,1,2017-10-19 21:39,0
307,쓰레빠(jind****),원스를 극장에서 볼수있다니..,10,2,1,2017-10-19 21:39,0
308,nayo****,극장에서 보게 돼서 너무 좋아요!,10,2,1,2017-10-19 21:39,0
309,baks****,가을에딱좋은영화! 추천귀까지 가을가을해요,10,2,1,2017-10-19 21:39,0
310,Chani(tana****),인생 영화.. 더는 무슨 말을 해야할까,10,2,1,2017-09-30 15:50,0
311,말타의매(pola****),"'음악'이 아름다운 영화는 맞을 수 있지만, '걸작'은 결코 될 수 없다. 영화라기 보다는 '뮤직 비디오'에 가깝다. 그나마 좋았던건, '핸드 헬드' 카메라 ...",6,2,1,2015-07-26 23:04,0
312,ksgb****,화질이 안좋아서 의문이었는데 필름판인걸 알고나서 의미를 감안한다면 좋은 관람이었다. 현재 영화의 방식과 비교해볼 수 있는 기회여서 만족한다,10,2,1,2014-09-25 22:05,관람객
313,khc4****,평점 높아서 당했다 ..............,1,2,1,2008-01-26 16:07,0
314,hotp****,난 진짜 재미없던데.. 보는 내내 지루했어요;;,1,2,1,2008-01-26 16:02,0
315,goun****,잼없던데..음악도 남자목소리 사발깨지는것같아서 보는내내너무지루했다고 ㅠㅠ,1,2,1,2008-01-25 14:53,0
316,tae2****,글쎄 전 너무 재미가..,1,2,1,2008-01-12 1:44,0
317,semi****,"취향의 문제겟죠 저에겐 별루엿어요.,,",1,2,1,2008-01-10 20:06,0
318,kek_****,평점낚시의 미학,1,2,1,2007-12-01 13:13,0
319,rory****,기대하고봤다가 큰코다침,1,2,1,2007-11-09 22:57,0
320,hjsj****,이딴 거지같은 졸작...10만관객? 웃기시네~정말 너무 재미없다.,1,2,1,2007-11-06 14:43,0
