,nickname,text,score,like,dislike,time,watch_movie
211,서디귿(phea****),아름다운 피아노 소리에 듣고따라,6,2,0,2019-10-16 0:40,0
212,birt****,학교에서 주구장창 틀어주는 영화,6,2,0,2019-06-11 22:55,0
213,cool****,개봉 당시에 봤다면 재미있었을 것 같음. 여배우들 예쁨. 피아노 연주 장면 너무 좋음.,6,2,0,2018-12-29 19:16,0
214,verd****,음.. 너무 좋아요....,10,2,0,2018-12-29 2:36,0
215,나(boll****),아련하다는 말이 잘어울리는 영화,10,2,0,2018-11-19 16:57,0
216,인간(5e7s****),영화는 예전에 봤으면서 이렇게 좋은 영화 평점을 지금 올리는 내가 참 한심하다,10,2,0,2018-05-06 15:10,0
217,고럼고럼(jeon****),아직도 못본 사람이 있다니....안타까울 따름입니다 ㅠㅠㅠㅠ ft 서윤,10,2,0,2018-04-08 22:35,0
218,하늘높이비상(shee****),피아노 선율이 아름다운 영화예요,10,2,0,2018-04-06 21:24,0
219,superhyunee(shkw****),무심결에 틀었는데 감동적이네~,10,2,0,2018-04-04 7:24,0
220,맥심(hya2****),이거보면 주걸륜에 빠짐. 영화 분위기도 스토리도 음악도 주걸륜도 너무 좋다.,10,2,0,2018-03-31 1:02,0
221,김규리(rlar****),"재개봉해주세요ㅠㅠ 제발,,",10,2,0,2018-03-24 23:24,0
222,준수(shwh****),내 인생 최고의 영화.. 봐도봐도 안 질림.,10,2,0,2018-03-17 2:08,0
223,앙 첼띠(chos****),봐도 봐도 진짜 좋은 영화,10,2,0,2018-03-16 16:08,0
224,set3****,보면 볼수록 빠져든다. 어쩜 이렇게 잘 만들었을까?,10,2,0,2018-03-16 16:08,0
225,뉴턴히스(tjdw****),재밌어요~~~ 피아노배틀이 한번인게 좀 아쉽다,10,2,0,2018-03-16 15:31,0
226,건축노예(dpfk****),벌써 10년이야? 다시봐도 꿀잼이네,10,2,0,2018-03-16 15:29,0
227,리타이(demo****),헤드셋을끼고  계륜미가   주걸륜쳐다볼때  졸이쁨,10,2,0,2017-07-02 1:25,0
228,revolution(serg****),잔잔하지만 여운이 남는.,7,2,0,2016-12-15 5:25,관람객
229,이태윤(anki****),재개봉하는 영화는 왜 재개봉하는지 알 수 있다.,10,2,0,2016-11-27 19:57,관람객
230,김민우(chun****),말이필요있냐 이런풋풋하고감동적인영화는 100년에한번나올까말까다,10,2,0,2016-07-27 18:25,관람객
231,호날두루니박지성(whda****),CGV에서 틀어줬는데 개꿀잼요,10,2,0,2016-07-19 14:47,0
232,시연(hell****),주걸륜   아버지는....,10,2,0,2016-03-06 18:16,0
233,장성진(jsj_****),와 지금 봐도 최고의 영화이다,10,2,0,2016-03-01 21:26,0
234,koko****,진짜 졸려 죽는줄 알앗네,1,2,0,2008-09-15 2:40,0
235,mj__****,주위에서 진짜 진짜 재밌다고 해서 기대 진짜많이하고봤는데 ㅡㅡ,1,2,0,2008-09-14 20:28,0
236,kid6****,8점 영화다,1,2,0,2008-09-14 1:47,0
237,ghgh****,쉬운곡만 치는것 같다 .. 라면 어떻게 될까 ..ㅋ,1,2,0,2008-09-12 14:12,0
238,pre0****,재미있는거 인정! 허나 평점9점을 넘을만큼은..,1,2,0,2008-07-13 17:08,0
239,powe****,Definitely not a Five star movie.. Don't expect too much~,1,2,0,2008-06-29 4:39,0
240,leez****,솔직히 재밌는데 8점대가 어울리는듯,1,2,0,2008-06-27 18:55,0
241,kkmh****,"재미는 있지만,,식스센스와 시간을 달리는 소녀의 짬뽕면을 먹는 느낌??",1,2,0,2008-06-26 23:28,0
242,pcw8****,너무 소설이였다.,1,2,0,2008-06-26 2:48,0
243,ppar****,제목부터뻔항영화지만 피아노치는부분은볼만하고하니 평점7정도가적당,1,2,0,2008-06-26 2:15,0
244,dduc****,재밌다,1,2,0,2008-06-24 20:22,0
245,tgv9****,재미있지만....1위할 영화는 아닌것 같앙,1,2,0,2008-06-22 16:51,0
246,zopp****,8점 정도,1,2,0,2008-06-22 13:35,0
247,nany****,7점짜리 영화,1,2,0,2008-06-22 12:50,0
248,915s****,중후반까진 정말재밌게봤다..실평가는8정도.,1,2,0,2008-06-22 2:46,0
249,yong****,그냥,1,2,0,2008-06-22 1:45,0
250,jb34****,한 6점 정도가 적당한 영화다,1,2,0,2008-06-21 14:41,0
251,as2o****,에혀.. 이건뭐 -가 없는게 아쉽네요 ㅜ,1,2,0,2008-06-14 17:37,0
252,yutk****,10점주는건 자유지만 2만명의 수준에 경의를표합니다^^,1,2,0,2008-06-11 1:02,0
253,star****,"어이없다, 이런 중국영화가, CG 도 완전 꽝인데다, 결말도 최악인 영화",1,2,0,2008-06-10 10:35,0
254,plqa****,아직은 많이 어설픈,1,2,0,2008-06-08 8:47,0
255,vbum****,솔직히 왜 이렇게 까지 평점이 높은지 모르겠다.,1,2,0,2008-06-07 21:05,0
256,crea****,최고의영화,1,2,0,2008-06-07 7:59,0
257,rnad****,재미없어별루그닥이게모야ㅡㅡ재미없어별루그닥이게모야ㅡㅡ,1,2,0,2008-06-06 17:24,0
258,sarv****,이 평점이 가당키나 하냐....,1,2,0,2008-06-06 16:33,0
259,shee****,완전 진부한 스토리... 피아노나오면 다 멋있고 좋은거야?,1,2,0,2008-06-05 18:36,0
260,nnwl****,지금만나러 갑니다 따라하기,1,2,0,2008-06-05 3:50,0
261,semu****,유치찬란..평점에 속다!,1,2,0,2008-06-03 22:05,0
262,sate****,내용에 비해 평점이...,1,2,0,2008-06-03 19:43,0
263,ssjs****,별루던데,1,2,0,2008-06-03 16:47,0
264,1yah****,진짜 재미없든디..,1,2,0,2008-06-02 2:54,0
265,kook****,1등은 말이안된다 재밌긴하다!,1,2,0,2008-06-02 2:16,0
266,ekrk****,이건 말도 안되,1,2,0,2008-06-01 23:06,0
267,gomt****,너무 기대했다 ㅠ,1,2,0,2008-06-01 20:25,0
268,uzza****,정말 이게 최고인지는 잘모르겠음;; 그냥 우리나라의 잔잔한 멜로가 훨 좋음,1,2,0,2008-06-01 16:01,0
269,pike****,평점이 왜 이모양이야 거품작살이네 7점이 적당,1,2,0,2008-06-01 12:50,0
270,alls****,좋은영화인정은 하겠는데 전체영화중4위라는게 인정못함..,1,2,0,2008-06-01 3:39,0
271,pok1****,"솔직히 6점영화, 난 그렇게생각한다",1,2,0,2008-05-31 21:47,0
272,0716****,ㅡㅡ말도안돼,1,2,0,2008-05-30 18:33,0
273,zkeh****,신비한TV 서프라이즈 극장판 ㅅㄱ,1,2,0,2008-05-30 14:53,0
274,auge****,건방진 주걸륜 발언때문에 작품에 몰입이 안되잖아,1,2,0,2008-05-30 14:44,0
275,itsu****,허접한 어린이용 로맨스,1,2,0,2008-05-30 14:37,0
276,hyuk****,후반부의 억지스러움. 이건 만화도 아니고 뭐..,1,2,0,2008-05-30 11:04,0
277,kyou****,도대체 왜 평점이 높은지 이해할 수 없음...,1,2,0,2008-05-30 4:28,0
278,yhj8****,좋긴한데 평점이 너무 높다 한 7~8점이 적당한듯,1,2,0,2008-05-29 23:11,0
279,jimi****,괜찮은편이긴한데... 온갖짜집기 느낌..역대영화랭킹1위는 말도안된다..,1,2,0,2008-05-29 18:02,0
280,sgi2****,주걸륜 자신을 위해 만든 영화...,1,2,0,2008-05-29 16:43,0
281,coco****,평점이 지나치게 높다,1,2,0,2008-05-29 3:20,0
282,mira****,재밌음.. 근데 평점이 너무 높아,1,2,0,2008-05-29 0:40,0
283,rudf****,갠적으로 엄청실망... 왜케 평점이 높은지,1,2,0,2008-05-28 0:20,0
284,sara****,뒤로 치는 묘기 짱,1,2,0,2008-05-26 21:44,0
285,psyk****,솔직히 9점 이상은 너무했다 ㅡㅡ,1,2,0,2008-05-26 19:36,0
286,na01****,말도 안된다 이 영화가 9.20이라니 절대 아니다,1,2,0,2008-05-26 18:59,0
287,dkrl****,하하하하하핳너무재밌군,1,2,0,2008-05-25 20:55,0
288,yoon****,멍미 ㅋㅋ,1,2,0,2008-05-25 20:47,0
289,bood****,음악밖에 들을게 없었다,1,2,0,2008-05-25 17:26,0
290,lege****,내게 많은 실망을 안겨줬다.,1,2,0,2008-05-25 14:49,0
291,sola****,일본애니 '시간을 달리는 소녀'와 겹쳐보이는 건 나뿐?,1,2,0,2008-05-25 13:26,0
292,gana****,이영화보다 좋은작품이 너무많은데 1위라는게 쫌...;;;;,1,2,0,2008-05-24 17:08,0
293,duat****,연기력이 조금 부족했고 스토리가 예측하기 굉장히 쉽군요,1,2,0,2008-05-24 15:33,0
294,dand****,내 생애 최악의 영화,1,2,0,2008-05-24 15:27,0
295,surf****,난 별로였다. 연기도 그랬고. 연기가 그런데 영화가 재미 있을 순 없다.,1,2,0,2008-05-24 12:45,0
296,kjw5****,잼있긴한데 쫌 그런데 ㅋ,1,2,0,2008-05-24 12:02,0
297,eogs****,재미꽝 정말애들영화 소설틱 피아노만볼만한영화,1,2,0,2008-05-24 10:50,0
298,oshk****,애들용,1,2,0,2008-05-24 4:36,0
299,yjwo****,아류지존,1,2,0,2008-05-23 18:32,0
300,ggal****,반전이 없었다면 그나마 좀 봐줄만 했을텐데 반적덕에 쓰레기 영화로,1,2,0,2008-05-23 0:31,0
301,qkrd****,재미있엇어 ``,1,2,0,2008-05-22 20:28,0
302,ggal****,스토리 구성이 허접한 여중딩용 멜로영화,1,2,0,2008-05-22 13:29,0
303,gegu****,보다가 중간에 엑스 눌른영화.ㅜㅜ 로맨스는 별로,1,2,0,2008-05-22 4:35,0
304,chos****,너무나 대중성높은영화.. 부자연스러운 스토리도 맘에 안듬,1,2,0,2008-05-22 1:52,0
305,shd0****,버려,1,2,0,2008-05-21 22:15,0
306,ulka****,"저도... 영화는 좋지만, 이 정도 평점은 아님..",1,2,0,2008-05-21 8:20,0
307,jjsi****,영화는 좋았지만 이정도의 평점은 아니다..,1,2,0,2008-05-21 7:02,0
308,skr2****,평점이 너무 말이안돼게 높다,1,2,0,2008-05-21 6:45,0
309,bomy****,난별로..,1,2,0,2008-05-20 22:36,0
310,ura9****,진짜 재미없음...,1,2,0,2008-05-20 22:20,0
311,allu****,당신은 영화 시작 5분만에 반전을 눈치챌수있을것이다,1,2,0,2008-05-20 19:08,0
312,yynn****,정말 어이없는영화. 평점에속은영화다 망해라,1,2,0,2008-05-20 16:22,0
313,pnn7****,"이 영화 남자주인공은 한국 견제,비하하는 발언이나 해대는데ㅉㅉ",1,2,0,2008-05-20 12:33,0
314,nana****,한국에 대해 망말하는 저우제룬?이 나오는 영화라서 싫다,1,2,0,2008-05-20 12:06,0
315,sd24****,별로,1,2,0,2008-05-19 21:49,0
316,ikm1****,"솔직히 재미없는건 아닌데 무슨 9점이 넘냐ㅡ,ㅡ 스토리 진짜 어이없다",1,2,0,2008-05-19 21:02,0
317,dkfk****,난 이해가 안가 이런영화 초딩만 본건가 뭐야 이거 귀여니네 완전,1,2,0,2008-05-19 12:04,0
318,tony****,이상하군요....,1,2,0,2008-05-19 11:25,0
319,glar****,이상하리만큼 평점이 높군요..말도안돼..,1,2,0,2008-05-19 8:49,0
320,park****,유치해ㅋㅋㅋ 이런게 1등이나하니 네이버가 개이버소리듣지,1,2,0,2008-05-18 18:23,0
321,lluv****,판타지일거라고는 생각도 못했다... 재미도 없고 감동도 없었다.. 졸려죽는줄,1,2,0,2008-05-18 17:10,0
322,math****,평점이 너무 오버된 듯...,1,2,0,2008-05-18 16:19,0
323,unis****,어이없는 평점,1,2,0,2008-05-18 1:37,0
324,bsj9****,평점이 너무 높은 것 같아.,1,2,0,2008-05-18 1:22,0
325,park****,아무리 그래도 이 영화가 저 밑에 있는 수많은 명작들을 제치고 2위라는건 좀,1,2,0,2008-05-18 1:00,0
326,rudd****,로맨스라........................,1,2,0,2008-05-17 22:37,0
327,linu****,8점정도가 적당해~~~~무슨 이게 9.2야~~?? 네이버1위라고해서 봤더니 최고는 아닌데,1,2,0,2008-05-17 17:21,0
328,asj0****,너무 높은듯,1,2,0,2008-05-17 15:37,0
329,thwj****,이정도??ㅡㅡ,1,2,0,2008-05-17 15:34,0
330,k33i****,이게 왜 전체영화 2위?,1,2,0,2008-05-17 12:32,0
331,skyi****,스토리가 너무 엉성한데 이게10점?,1,2,0,2008-05-17 0:24,0
332,jplo****,이영화는 울나라 동감과 시월애를 짬뽕한듯한영화 1979년 1999년도 똑같고,1,2,0,2008-05-17 0:21,0
333,psyp****,웬 듣보잡이야....?,1,2,0,2008-05-17 0:09,0
334,kosm****,정말이지 어처구니 없는 평점이구나,1,2,0,2008-05-17 0:01,0
335,shha****,이제 다른거 평점도내리네ㅋㅋㅋㅋ 제발 단순재밌는 영화랑 명작이랑 구분좀 하자,1,2,0,2008-05-16 23:59,0
336,k55i****,에휴~ 딴 영화 좀 그만 까라 ㅋㅋ,1,2,0,2008-05-16 23:39,0
337,gabe****,이영화땜에딴영화1점주는거조금이라도 보상하기위해서.,1,2,0,2008-05-16 22:28,0
338,eon1****,이건 아니잖아,1,2,0,2008-05-16 21:03,0
339,yoon****,이딴게 뭐가좋다고 =ㅅ=,1,2,0,2008-05-16 20:59,0
340,gold****,....재미없음...,1,2,0,2008-05-16 20:58,0
341,geni****,대만 영화치고 잘 만들었으나 평점1등은 오버임..,1,2,0,2008-05-16 20:58,0
342,jwcr****,아오 영화 졀라재미없더만,1,2,0,2008-05-16 20:43,0
343,king****,야야야 수준떨어진다. 뭐 이런 듣보잡이 어디서 감히...쯧...,1,2,0,2008-05-16 20:43,0
344,over****,장난하나,1,2,0,2008-05-16 20:22,0
345,ssk5****,진짜 평점 1위는 개오바다,1,2,0,2008-05-16 3:37,0
346,dydd****,딱 인디영화 그 수준.,1,2,0,2008-05-15 20:32,0
347,trai****,"한 5점은 되는 영화라고 생각하지만.. 이런영화가 1,2위를..너무 창피한 마음에 1점",1,2,0,2008-05-15 15:36,0
348,gjtt****,이건 뭐...바보같다고만 말하자...,1,2,0,2008-05-14 19:50,0
349,fuck****,예전에 본영화 기억이 안나는데..그 영화들을 짜집기한거 같다..표절,1,2,0,2008-05-14 15:49,0
350,gyeh****,이런 영화가 평점1위라니..;; 대한민국 망신이다..;;,1,2,0,2008-05-14 15:46,0
351,01sm****,개거품점수다,1,2,0,2008-05-13 21:53,0
352,beas****,일본영화 너무따라했다,1,2,0,2008-05-13 2:45,0
353,cjy8****,아 뭔가 다른 영화 다 섞은거 아휴,1,2,0,2008-05-12 17:36,0
354,lrs2****,0점없나,1,2,0,2008-05-12 16:03,0
355,myje****,솔직히 별루 근데 횡포가 너무 심해,1,2,0,2008-05-12 15:38,0
356,zxc6****,재밌어서 10점주려 했으나 횡포때문에 1점 준다 ㅇ,1,2,0,2008-05-12 15:26,0
357,aran****,따분하다~~~~~~~~~~,1,2,0,2008-05-12 15:13,0
358,kjr4****,점수가 이정도는 아닌데 넘 높다....조정들어감~,1,2,0,2008-05-12 14:47,0
359,fund****,구려,1,2,0,2008-05-12 2:59,0
360,fenc****,중국영화치곤 볼만했지만 두번다신 보고싶지않다.,1,2,0,2008-05-12 0:41,0
361,bomy****,난별로..,1,2,0,2008-05-11 23:02,0
362,doyu****,아랫분에 공감해서 1점,1,2,0,2008-05-11 20:30,0
363,yuni****,좋은 영화지만 전체 1위라는 게 말이 안되서 1점 줘요,1,2,0,2008-05-11 20:14,0
364,lord****,이거 뭐냐? 평점 왜이렇게 높냐?,1,2,0,2008-05-11 11:55,0
365,boy9****,평점 최고인 이유는 최근개봉한영화라 관심이 집중된탓.잘만들엇지만 1위는 아닌듯,1,2,0,2008-05-11 2:44,0
366,jjg3****,1점,1,2,0,2008-05-11 0:28,0
367,hss2****,추천해줘서 봤는데 떄려줬다!!,1,2,0,2008-05-10 18:40,0
368,dn14****,평점에 속았다 !,1,2,0,2008-05-10 16:47,0
369,theo****,또 다시 평점에 속았음.... 시월애 + 동감 + 해리포터냐ㅡㅡ;,1,2,0,2008-05-10 15:40,0
370,cwon****,별로,1,2,0,2008-05-10 13:42,0
371,ghib****,너무 기대했나.......??,1,2,0,2008-05-10 1:40,0
372,cogh****,미안,1,2,0,2008-05-09 21:55,0
373,milk****,재미업어 ㅠㅠ,1,2,0,2008-05-09 12:00,0
374,oklj****,너무한 평점이다.. 재미없는걸...이렇게나;,1,2,0,2008-05-08 18:26,0
375,shes****,애절함 90점 논리-100점 나머지 0점,1,2,0,2008-05-08 7:48,0
376,0982****,식상한 연애 스토리를 합쳐놓은 느낌이다,1,2,0,2008-05-07 21:31,0
377,pila****,이래서 12세관람가였군. 10대의 마음은 확실히 잡았으니 기획의 승리네.,1,2,0,2008-05-07 5:54,0
378,rael****,솔직히 이 영화가 1위인것이 이해가 가지않는다. 더 좋은 영화들이 많은데...,1,2,0,2008-05-07 0:01,0
379,ymle****,이게 레옹보다 잼나냐?,1,2,0,2008-05-06 22:51,0
380,vmfl****,OOO 영화...연출력,1,2,0,2008-05-06 7:50,0
381,tpem****,중고딩을 설레발치게만든 영화,1,2,0,2008-05-05 23:30,0
382,k460****,"중꿔는 맘놓고 한국인을 패고,, 머리빈 한국애들은 유치한 중꿔 영화에 환장하고..",1,2,0,2008-05-05 22:26,0
383,smel****,평점에 속았다 기대보단 진짜 별로..,1,2,0,2008-05-05 17:31,0
384,rlaw****,이딴 영화가 1위? 혐한 주걸륜 별로...,1,2,0,2008-05-03 19:17,0
385,expo****,괜찮은 영화지만 9점 이상은 못됨,1,2,0,2008-05-03 18:17,0
386,wind****,평점주려고 로긴했다.  별로다 별로.,1,2,0,2008-05-03 17:36,0
387,dgsg****,정말 재미없습니다. 보면 정말 후회합니다. 이야기에 뭔가 빠졌어요.,1,2,0,2008-05-01 21:03,0
388,chlw****,보통 드라마 수준 참내,1,2,0,2008-04-30 22:42,0
389,cool****,아랫분 동감... 5점정도가 적당하다 원래는 5점주고싶은데 넘높아서 0.5점 줘야겠다,1,2,0,2008-04-30 16:57,0
390,fire****,볼만하긴 한데 9.20은 개오바,1,2,0,2008-04-30 16:52,0
391,star****,"전프로게이머 장진수,김민정,김태희 나오는거같았다.",1,2,0,2008-04-30 12:43,0
392,twi_****,나비효과+시간을 달리는소녀+이제 만나러 갑니다=최고평점이냐?ㅋㅋㅋ,1,2,0,2008-04-30 0:08,0
393,kcwe****,재밌게 보긴 했는데 평점은 좀 낮춰야겠다.,1,2,0,2008-04-28 21:26,0
394,hero****,동감+데쓰노트 음악영화라 잔잔해서 좋긴한데 대만영화 다시봤다,1,2,0,2008-04-28 1:09,0
395,jyj7****,평점도 좋고 해서 영화를 봤는데 전 너무 지루해서 잠을 잤습니다.;;,1,2,0,2008-04-27 20:52,0
396,imbo****,원랜 2점 정도? 균형 맞추기,1,2,0,2008-04-27 3:00,0
397,tare****,균형을 맞추자.....ㅡ.ㅡ' 이게 어떻게 9.20의점수를 받을 수 있단 말인가?,1,2,0,2008-04-27 2:45,0
398,make****,균형을 맞춘답시고 1점 주는 사람들을 비웃었었다.그러나 이젠 비웃을 수 없다.,1,2,0,2008-04-27 2:43,0
399,happ****,나에겐 현실성이 중요하다.,1,2,0,2008-04-26 20:15,0
400,lcjl****,거품이 좀 심하군요 이게 9.2정도 되는 평점이라고 믿을수없음 네이버에 돈매겼나;;;,1,2,0,2008-04-26 19:49,0
401,rlgn****,아니 이게 재미있어?? 완전 앞뒤 하나두 안맞는구만...,1,2,0,2008-04-26 18:33,0
